Frame,Obj,X,Y,Z,Doppler,Intensity
478,15,2.1641,1.7168,0.20313,-0.51373,408
478,15,2.373,1.4844,0.27539,-0.77059,309
478,15,2.043,1.7969,0.14063,-0.51373,587
479,13,2.1133,1.3438,-0.019531,-1.0275,237
479,13,2.1504,1.3672,-0.044922,-1.0275,340
479,13,2.1875,1.3867,-0.12695,-1.0275,337
479,13,2.2246,1.3926,-0.25195,-1.0275,284
479,13,2.1133,1.3379,0.12891,-0.77059,413
479,13,2.0703,1.4844,0.064453,-0.77059,631
479,13,2.1074,1.5117,0.021484,-0.77059,589
479,13,2.1426,1.5371,-0.052734,-0.77059,477
479,13,2.2617,1.4375,-0.068359,-0.77059,259
479,13,1.957,1.5469,0.22461,-0.51373,238
479,13,1.9922,1.5801,0.18555,-0.51373,377
479,13,2.1074,1.4961,0.21094,-0.51373,332
479,13,2.1426,1.5254,0.18945,-0.51373,275
480,4,2.002,1.2734,0.048828,-0.77059,171
480,4,1.9648,1.4063,-0.080078,-0.77059,214
480,4,1.9648,1.3906,0.22656,-0.51373,218
480,4,2,1.416,-0.23047,-0.51373,226
481,6,2.0313,0.92773,-0.1875,-0.77059,151
481,6,2,1.084,-0.22461,-0.77059,313
481,6,2.0391,1.123,-0.11133,-0.77059,267
481,6,1.8906,1.1797,-0.23828,-0.51373,139
481,6,1.9277,1.2168,-0.16016,-0.51373,280
481,6,2.0391,1.127,-0.056641,-0.51373,250
482,10,2.0195,0.74414,0.091797,-1.0275,129
482,10,1.9922,0.92383,-0.099609,-1.0275,220
482,10,1.8457,0.15039,1.0098,-0.77059,167
482,10,1.9512,0.83203,0.37109,-0.77059,289
482,10,1.9219,1.0625,0.064453,-0.77059,488
482,10,1.8906,1.1992,-0.089844,-0.77059,293
482,10,1.8848,0.875,0.56836,-0.51373,195
482,10,1.8535,1.1602,0.21484,-0.51373,318
482,10,1.8906,1.1992,0.097656,-0.51373,197
482,10,1.1445,0,-2.0898,-1.0275,70
483,5,1.832,0.84766,0.11523,-0.77059,345
483,5,1.8711,0.85352,0.1875,-0.77059,358
483,5,1.7305,0.85352,0.43164,-0.51373,178
483,5,1.7695,0.93945,0.27539,-0.51373,417
483,5,1.8711,0.77734,0.39648,-0.51373,388
484,9,1.752,0.74219,-0.3457,-0.77059,285
484,9,1.8535,0.63477,-0.26367,-0.77059,299
484,9,1.832,0.71094,-0.47461,-0.77059,168
484,9,1.752,0.80664,-0.12891,-0.51373,244
484,9,1.8535,0.68359,-0.083984,-0.51373,278
484,9,1.7695,0.9043,-0.37305,-0.51373,164
484,9,1.7305,0.95703,0.013672,-0.25686,130
484,9,1.0879,0,-1.7422,-0.51373,124
484,9,0.98828,0,-1.9141,-0.25686,73
485,8,1.6895,0.4668,-0.41797,-0.77059,198
485,8,1.6484,0.55469,-0.25977,-0.51373,214
485,8,1.6328,0.7168,-0.25586,-0.51373,379
485,8,1.7305,0.63086,-0.12109,-0.51373,323
485,8,1.6484,0.61133,-0.033203,-0.25686,137
485,8,1.6895,0.62695,-0.0078125,-0.25686,247
485,8,1.7305,0.64063,0.044922,-0.25686,187
485,8,1.7461,0.40234,-0.19727,-0.51373,376
486,2,1.6484,0.5918,-0.1543,0,110
486,2,1.6484,0.54883,-0.27148,-0.25686,197
487,3,1.6602,0.30273,0.29883,0,72
487,3,1.6602,0.39258,0.16406,-0.25686,134
487,3,1.0723,0,-1.5078,-0.25686,73
493,6,1.6172,0.39648,0.11914,0,90
493,6,1.6074,0.59375,0.064453,0,105
493,6,1.6172,0.36719,0.19141,0.25686,210
493,6,1.6074,0.57031,0.17578,0.25686,209
493,6,1.5938,0.72266,0.17578,0.25686,145
493,6,0.99219,0,-1.6094,0,47
494,3,1.5527,0.72266,-0.041016,0.25686,166
494,3,1.5391,0.83008,-0.18555,0.25686,212
494,3,1.5391,0.84961,-0.050781,0.51373,189
495,8,1.6328,0.76172,0.0097656,0,116
495,8,1.6738,0.7793,0.03125,0,139
495,8,1.6328,0.75391,0.10938,0.25686,286
495,8,1.6738,0.76953,0.13086,0.25686,336
495,8,1.6543,0.90625,0.12891,0.25686,180
495,8,1.5938,0.73047,0.13867,0.51373,150
495,8,1.6328,0.72852,0.22461,0.51373,290
495,8,1.6152,0.85547,0.25977,0.51373,321
496,11,1.6895,0.45898,-0.42578,0,104
496,11,1.7305,0.56641,-0.30273,0,165
496,11,1.7715,0.6582,-0.017578,0,138
496,11,1.6328,0.70117,-0.29492,0.25686,229
496,11,1.7305,0.63281,-0.11133,0.25686,374
496,11,1.7715,0.65039,0.095703,0.25686,326
496,11,1.873,0.41211,0.24609,0.25686,158
496,11,1.6328,0.75781,-0.080078,0.51373,198
496,11,1.6738,0.77734,0.056641,0.51373,334
496,11,1.7715,0.62109,0.2168,0.51373,305
496,11,1.8125,0.58203,0.33594,0.51373,143
497,11,1.6738,0.77148,-0.11133,0,138
497,11,1.7129,0.79883,0.023438,0,269
497,11,1.752,0.80859,0.11719,0,288
497,11,1.8535,0.62305,0.29297,0,142
497,11,1.6328,0.76172,-0.0039063,0.25686,167
497,11,1.6738,0.78125,0.0078125,0.25686,263
497,11,1.7129,0.78906,0.12305,0.25686,516
497,11,1.752,0.78711,0.21875,0.25686,558
497,11,1.8535,0.57031,0.38477,0.25686,268
497,11,1.7129,0.73828,0.30664,0.51373,240
497,11,1.752,0.71484,0.39648,0.51373,252
498,9,1.752,0.81641,0.039063,0,142
498,9,1.793,0.83203,0.083984,0,179
498,9,1.832,0.85156,0.070313,0,109
498,9,1.7715,0.65234,0.080078,0.25686,105
498,9,1.752,0.80469,0.14453,0.25686,290
498,9,1.793,0.8125,0.19531,0.25686,360
498,9,1.7695,0.96094,0.18555,0.25686,217
498,9,1.793,0.77539,0.31055,0.51373,158
498,9,1.0625,0,-1.6523,0.25686,63
499,4,1.668,0.71289,-0.78711,0,95
499,4,1.6543,0.90039,-0.16406,0.25686,166
499,4,1.752,0.75977,-0.30469,0.25686,184
499,4,1.668,0.89258,-0.57617,0.25686,184
500,8,-0.51172,7.9785,1.709,0,84
500,8,1.5703,1.1035,-0.23047,0.25686,233
500,8,1.6074,1.1152,-0.29102,0.25686,238
500,8,5.082,0,-6.916,-0.25686,118
500,8,-0.51172,8.1113,0.87695,-0.25686,153
500,8,5.1094,0.58594,-6.3555,0,82
500,8,-0.50781,8.0703,0.84766,-0.25686,105
500,8,5.1094,0,-6.8516,-0.25686,149
501,12,1.5352,1.1016,0.023438,0,120
501,12,1.5703,1.127,-0.039063,0,140
501,12,1.668,1.0605,-0.058594,0,217
501,12,1.7051,1.084,-0.027344,0,241
501,12,1.8066,1,0.035156,0,149
501,12,1.5352,1.0918,0.14453,0.25686,239
501,12,1.5703,1.123,0.095703,0.25686,271
501,12,1.668,1.0586,0.085938,0.25686,421
501,12,1.6426,1.1738,0.10352,0.25686,473
501,12,1.7422,1.0957,0.16602,0.25686,301
501,12,1.668,1.0352,0.23242,0.51373,186
501,12,1.7051,1.0469,0.28906,0.51373,206
502,18,1.5703,1.127,0.0097656,0,249
502,18,1.5449,1.2207,-0.18359,0,351
502,18,1.5801,1.0938,-0.62891,0,221
502,18,1.8066,1,0.029297,0,152
502,18,1.7793,1.125,0.13281,0,158
502,18,1.4766,1.1738,0.10938,0.25686,155
502,18,1.5117,1.2012,0.11133,0.25686,467
502,18,1.4824,1.3066,-0.080078,0.25686,637
502,18,1.5801,1.1602,-0.49805,0.25686,405
502,18,1.8066,0.98633,0.16016,0.25686,309
502,18,1.7793,1.1035,0.25781,0.25686,308
502,18,1.5117,1.1855,0.23047,0.51373,277
502,18,1.5449,1.2324,0.068359,0.51373,370
502,18,1.5801,1.207,-0.36914,0.51373,222
502,18,1.7422,1.0762,0.26367,0.51373,224
502,18,1.7793,1.0703,0.36719,0.51373,223
502,18,1.0977,0,-1.7734,0,81
502,18,1.6074,1.1523,-0.044922,0.25686,637
503,15,1.5449,1.2324,-0.083984,0.25686,119
503,15,1.5801,1.2617,-0.039063,0.25686,264
503,15,1.6777,1.2012,-0.083984,0.25686,278
503,15,1.7793,1.1328,0.0019531,0.25686,257
503,15,1.8164,1.1348,0.2207,0.25686,202
503,15,1.6074,1.1504,0.085938,0.51373,233
503,15,1.5801,1.2578,0.11133,0.51373,510
503,15,1.6133,1.2891,0.017578,0.51373,528
503,15,1.7148,1.2266,0.095703,0.51373,560
503,15,1.75,1.2188,0.29883,0.51373,473
503,15,1.5449,1.2207,0.1875,0.77059,137
503,15,1.5801,1.2363,0.25391,0.77059,288
503,15,1.6133,1.2813,0.14258,0.77059,294
503,15,1.7148,1.209,0.22852,0.77059,336
503,15,1.6816,1.2773,0.41602,0.77059,297
504,10,1.582,1.3887,-0.13477,0.51373,166
504,10,1.6152,1.4238,0.037109,0.51373,188
504,10,1.7852,1.2793,0.078125,0.51373,216
504,10,1.8203,1.3066,0.035156,0.51373,322
504,10,1.7852,1.4258,0.035156,0.51373,214
504,10,1.582,1.3945,0.048828,0.77059,195
504,10,1.6152,1.4121,0.1875,0.77059,231
504,10,1.7168,1.3574,0.20117,0.77059,225
504,10,1.752,1.3945,0.12305,0.77059,319
504,10,1.7852,1.418,0.15039,0.77059,259
505,12,1.7852,1.4238,-0.091797,0,100
505,12,1.5801,1.5059,-0.25195,0.25686,151
505,12,1.6816,1.4805,-0.083984,0.25686,365
505,12,1.7148,1.5117,-0.027344,0.25686,397
505,12,1.8203,1.4512,-0.099609,0.25686,213
505,12,1.5801,1.5234,-0.11914,0.51373,229
505,12,1.6816,1.4824,0.046875,0.51373,538
505,12,1.7148,1.5078,0.10938,0.51373,537
505,12,1.8203,1.4531,0.052734,0.51373,198
505,12,1.8125,1.5957,0.10938,0.51373,229
505,12,1.6113,1.5508,0.14844,0.77059,251
505,12,1.7148,1.4883,0.25977,0.77059,229
506,21,1.7461,1.5137,-0.28906,0,235
506,21,1.7793,1.5586,-0.19336,0,245
506,21,1.8125,1.5957,-0.099609,0,220
506,21,1.8457,1.5977,-0.31445,0,269
506,21,1.957,1.5313,-0.31836,0,207
506,21,1.7148,1.4941,-0.22852,0.25686,269
506,21,1.7461,1.5332,-0.14258,0.25686,685
506,21,1.7793,1.5684,-0.052734,0.25686,727
506,21,1.8125,1.5977,0.046875,0.25686,592
506,21,1.8457,1.623,-0.12305,0.25686,680
506,21,1.8789,1.6484,-0.16797,0.25686,507
506,21,1.7148,1.5098,-0.054688,0.51373,293
506,21,1.6738,1.6191,-0.0097656,0.51373,752
506,21,1.7051,1.6484,0.068359,0.51373,794
506,21,1.7383,1.6699,0.1875,0.51373,609
506,21,1.8457,1.625,0.085938,0.51373,691
506,21,1.8789,1.6563,0.033203,0.51373,487
506,21,1.6738,1.6133,0.15234,0.77059,257
506,21,1.7051,1.6367,0.21289,0.77059,273
506,21,1.7383,1.6387,0.37305,0.77059,196
506,21,1.8457,1.5918,0.33789,0.77059,207
507,7,1.7695,1.6348,-0.50391,0,108
507,7,1.8008,1.6699,-0.49414,0,127
507,7,1.6914,1.7148,-0.50195,0.25686,217
507,7,1.8008,1.7109,-0.32813,0.25686,264
507,7,1.752,1.8047,-0.4082,0.25686,221
507,7,1.7227,1.8105,-0.17188,0.51373,223
507,7,1.752,1.8496,-0.050781,0.51373,255
508,23,1.6914,1.7656,-0.27344,0,114
508,23,1.7227,1.8145,-0.13281,0,265
508,23,1.832,1.7715,0.072266,0,301
508,23,1.7832,1.8711,0.20703,0,327
508,23,1.8125,1.9082,0.16992,0,298
508,23,1.8438,1.9453,0.052734,0,190
508,23,1.6152,1.8496,-0.16992,0.25686,338
508,23,1.7227,1.8184,-0.0058594,0.25686,820
508,23,1.6738,1.9219,0.087891,0.25686,906
508,23,1.7832,1.8613,0.29102,0.25686,827
508,23,1.7305,1.9727,0.26563,0.25686,700
508,23,1.8438,1.9375,0.18164,0.25686,442
508,23,1.6152,1.8574,-0.015625,0.51373,394
508,23,1.6445,1.8867,0.10742,0.51373,955
508,23,1.6738,1.9141,0.19531,0.51373,1042
508,23,1.7832,1.8457,0.375,0.51373,829
508,23,1.7305,1.9531,0.37695,0.51373,650
508,23,1.7598,2.002,0.28516,0.51373,390
508,23,1.6445,1.877,0.22852,0.77059,347
508,23,1.6738,1.9023,0.28516,0.77059,379
508,23,1.7012,1.9199,0.37891,0.77059,269
508,23,1.7305,1.9414,0.43359,0.77059,181
508,23,1.8945,1.8066,0.30664,0.25686,693
509,18,1.6738,1.9102,-0.23242,0,149
509,18,1.7012,1.9453,-0.20313,0,311
509,18,1.7305,1.9766,-0.23242,0,369
509,18,1.7598,2,-0.31055,0,291
509,18,1.7031,2.0781,-0.45117,0,177
509,18,1.6738,1.9219,-0.085938,0.25686,375
509,18,1.7012,1.957,-0.037109,0.25686,784
509,18,1.7305,1.9902,-0.023438,0.25686,912
509,18,1.7598,2.0234,-0.041016,0.25686,629
509,18,1.7031,2.0996,-0.3457,0.25686,267
509,18,1.6738,1.9219,0.074219,0.51373,382
509,18,1.7012,1.9531,0.12891,0.51373,798
509,18,1.7305,1.9805,0.19336,0.51373,904
509,18,1.7598,2.0059,0.26172,0.51373,542
509,18,1.7012,1.9355,0.28516,0.77059,251
509,18,1.7305,1.9453,0.41992,0.77059,281
509,18,1.6758,1.9863,0.66016,0.77059,146
509,18,0.68164,0.7207,2.5391,0.25686,138
510,13,1.6758,2.0703,-0.30859,0.25686,181
510,13,1.7891,2.0352,-0.29297,0.25686,186
510,13,1.8164,2.0859,-0.13281,0.25686,203
510,13,1.7578,2.1875,-0.18359,0.25686,150
510,13,1.6484,2.0586,-0.052734,0.51373,197
510,13,1.6758,2.0898,-0.10742,0.51373,356
510,13,1.7031,2.125,-0.10742,0.51373,295
510,13,1.8164,2.0703,0.28125,0.51373,350
510,13,1.8457,2.0781,0.43164,0.51373,256
510,13,1.5918,2.1563,0.056641,0.77059,199
510,13,1.7891,2.0449,0.20508,0.77059,156
510,13,1.8164,1.998,0.60742,0.77059,220
510,13,1.8457,1.959,0.81445,0.77059,188
511,17,3.6406,2.9063,0.082031,0,74
511,17,3.6406,2.8926,0.30273,0.25686,153
511,17,2.2051,0,-4.5137,0.25686,149
511,17,1.8125,2.2422,0.31641,0.51373,201
511,17,1.8398,2.2734,0.33984,0.51373,279
511,17,1.9609,2.2285,0.34375,0.51373,246
511,17,1.6953,2.293,0.16211,0.77059,155
511,17,1.7227,2.3027,0.38672,0.77059,337
511,17,1.748,2.3301,0.42969,0.77059,438
511,17,1.7754,2.3613,0.45117,0.77059,370
511,17,1.8945,2.3379,0.37109,0.77059,226
511,17,1.7227,2.291,0.44141,1.0275,170
511,17,1.748,2.3125,0.51563,1.0275,208
511,17,1.7754,2.3398,0.55273,1.0275,168
511,17,2.0391,0,4.4355,0,61
511,17,2.1836,0,-4.1465,0.25686,152
511,17,3.6738,2.9219,0.28711,0.25686,135
512,14,1.748,2.3691,-0.0625,0.51373,418
512,14,1.7754,2.3965,-0.20703,0.51373,530
512,14,1.8008,2.3672,-0.58984,0.51373,344
512,14,1.7305,2.4434,-0.70703,0.51373,128
512,14,1.7227,2.3262,0.20117,0.77059,195
512,14,1.748,2.3672,0.10938,0.77059,524
512,14,1.7754,2.4043,-0.042969,0.77059,673
512,14,1.8008,2.3945,-0.4707,0.77059,459
512,14,1.7305,2.4668,-0.61914,0.77059,185
512,14,1.748,2.3555,0.25391,1.0275,188
512,14,1.6816,2.4688,0.085938,1.0275,244
512,14,1.7051,2.4785,-0.375,1.0275,185
512,14,-1.0566,2.7031,-1.0195,0.51373,81
512,14,-1.0566,2.7988,-0.7207,0.77059,115
513,14,1.8262,2.4727,-0.11914,0.25686,182
513,14,1.8535,2.5059,-0.17383,0.25686,275
513,14,1.9785,2.4648,-0.16406,0.25686,270
513,14,2.0059,2.5039,-0.054688,0.25686,164
513,14,1.8008,2.416,0.33984,0.51373,205
513,14,1.7305,2.5391,0.13672,0.51373,510
513,14,1.8535,2.5098,0.035156,0.51373,641
513,14,1.8789,2.5469,-0.0097656,0.51373,526
513,14,2.0059,2.4941,0.21875,0.51373,285
513,14,1.7051,2.4453,0.55273,0.77059,172
513,14,1.7305,2.5156,0.37305,0.77059,406
513,14,1.8535,2.5,0.23633,0.77059,430
513,14,1.8789,2.541,0.16211,0.77059,278
513,14,1.9043,2.4961,0.65625,0.77059,159
514,24,1.8789,2.541,-0.16602,0,187
514,24,1.8047,2.6328,-0.32617,0,263
514,24,1.8301,2.6445,-0.49023,0,163
514,24,1.7793,2.6152,-0.03125,0.25686,355
514,24,1.8047,2.6504,-0.10938,0.25686,544
514,24,1.8301,2.6855,-0.14063,0.25686,484
514,24,1.957,2.6523,-0.052734,0.25686,396
514,24,1.8789,2.7617,-0.054688,0.25686,266
514,24,1.7559,2.5449,0.42969,0.51373,326
514,24,1.7793,2.6094,0.19531,0.51373,1269
514,24,1.8047,2.6504,0.099609,0.51373,1853
514,24,1.8301,2.6895,0.023438,0.51373,1441
514,24,1.8535,2.7246,0.015625,0.51373,927
514,24,1.8789,2.7598,0.10156,0.51373,552
514,24,1.7559,2.4961,0.6543,0.77059,262
514,24,1.7793,2.584,0.41211,0.77059,1039
514,24,1.8047,2.6348,0.31055,0.77059,1509
514,24,1.8301,2.6816,0.21289,0.77059,1065
514,24,1.8535,2.7207,0.15234,0.77059,609
514,24,1.8789,2.748,0.2793,0.77059,335
514,24,1.7793,2.5273,0.67969,1.0275,176
514,24,1.8047,2.5957,0.55078,1.0275,246
514,24,1.8301,2.6602,0.38867,1.0275,146
514,24,1.9043,2.5215,-0.55273,-0.25686,120
515,19,1.9824,2.6426,-0.49414,0,84
515,19,1.9043,2.7715,-0.38672,0,81
515,19,1.9824,2.6816,-0.1875,0.25686,102
515,19,1.9043,2.7969,0.070313,0.25686,169
515,19,1.9277,2.8262,0.21875,0.25686,223
515,19,1.9531,2.8633,0.20117,0.25686,167
515,19,1.8535,2.7246,-0.064453,0.51373,270
515,19,1.8789,2.7598,-0.083984,0.51373,490
515,19,1.9043,2.7969,0.085938,0.51373,563
515,19,1.9277,2.8164,0.31641,0.51373,622
515,19,1.9531,2.8574,0.27734,0.51373,469
515,19,1.752,2.7891,0.12891,0.77059,271
515,19,1.7754,2.8281,0.085938,0.77059,481
515,19,1.7988,2.8613,0.17969,0.77059,501
515,19,1.9277,2.8047,0.41016,0.77059,474
515,19,1.8438,2.9258,0.30469,0.77059,374
515,19,1.7754,2.8184,0.24805,1.0275,125
515,19,1.7988,2.8555,0.25391,1.0275,122
515,19,0.74023,1.793,2.7734,0,41
516,12,1.7148,2.9434,0.39453,0.25686,129
516,12,1.8906,3,-0.31445,0.25686,129
516,12,1.6914,2.8984,0.43164,0.51373,207
516,12,1.7148,2.9316,0.47461,0.51373,346
516,12,1.7363,2.8926,0.82422,0.51373,274
516,12,1.9785,2.877,0.41797,0.51373,162
516,12,1.8906,3.0156,0.076172,0.51373,335
516,12,1.9141,3.0527,0.046875,0.51373,285
516,12,1.7148,2.8945,0.65625,0.77059,237
516,12,1.7363,2.8828,0.85742,0.77059,226
516,12,1.7578,2.9668,0.68164,0.77059,164
516,12,1.8906,2.998,0.33594,0.77059,231
517,26,1.627,3.0664,0.011719,0.25686,250
517,26,1.7578,3.0449,-0.068359,0.25686,604
517,26,1.7793,3.0781,-0.18164,0.25686,547
517,26,1.9141,3.0449,-0.22461,0.25686,144
517,26,-5.0234,0,-4.3672,0.25686,148
517,26,-5.0664,0,-4.6309,0.25686,170
517,26,1.627,3.0566,0.24414,0.51373,607
517,26,1.6484,3.1035,0.13281,0.51373,1422
517,26,1.7793,3.082,0.029297,0.51373,1318
517,26,1.9141,3.0527,0.074219,0.51373,392
517,26,1.9375,3.0684,0.37305,0.51373,558
517,26,1.8457,3.1855,0.2793,0.51373,376
517,26,-5.1855,0,-4.1523,0.51373,168
517,26,-5.2305,0,-4.3223,0.51373,174
517,26,1.627,3.0313,0.47266,0.77059,395
517,26,1.6484,3.0859,0.34961,0.77059,938
517,26,1.7793,3.0742,0.23828,0.77059,851
517,26,1.9141,3.0313,0.36914,0.77059,295
517,26,1.8242,3.1055,0.58398,0.77059,472
517,26,1.8457,3.1543,0.52539,0.77059,303
517,26,-1.3516,3.3242,-0.32617,0.25686,81
517,26,2.4316,3.4297,-3.0391,0.25686,108
517,26,2.4512,3.5918,-2.9063,0.25686,111
517,26,0.5625,0.29883,-3.5469,0.51373,201
517,26,2.4316,3.6719,-2.7402,0.51373,123
517,26,2.2891,3.4844,-3.1602,0.51373,124
518,8,1.9844,3.1641,0.039063,0.51373,222
518,8,1.8906,3.2715,-0.095703,0.51373,255
518,8,1.7109,3.2031,0.34766,0.77059,225
518,8,1.8457,3.1602,0.48828,0.77059,160
518,8,1.9844,3.1563,0.23438,0.77059,332
518,8,1.8906,3.2734,0.074219,0.77059,393
518,8,2.0078,3.1934,0.24219,1.0275,177
518,8,0.46094,2.2344,-2.9023,0.77059,103
519,17,1.793,3.373,-0.17188,0.51373,223
519,17,1.8125,3.4082,-0.24414,0.51373,206
519,17,-5.3184,0,-4.4609,0.51373,186
519,17,-5.3613,0,-4.6641,0.51373,235
519,17,-5.4063,0,-4.9629,0.51373,186
519,17,1.7715,3.334,0.16797,0.77059,358
519,17,1.793,3.377,0.087891,0.77059,559
519,17,1.8125,3.416,0.011719,0.77059,501
519,17,1.834,3.4453,-0.24805,0.77059,258
519,17,1.9785,3.4238,0.095703,0.77059,189
519,17,1.7715,3.3164,0.38477,1.0275,266
519,17,1.793,3.3633,0.3125,1.0275,411
519,17,1.8125,3.4082,0.22852,1.0275,368
519,17,1.834,3.4551,-0.087891,1.0275,202
519,17,3.4902,4.0137,0.0058594,0.51373,164
519,17,3.5195,4.0391,-0.23047,0.51373,194
519,17,3.5469,4.0508,-0.47852,0.51373,144
520,25,1.834,3.4258,-0.45508,0,118
520,25,1.8535,3.4492,-0.55664,0,202
520,25,2,3.418,-0.56055,0,163
520,25,2.0215,3.4824,-0.36328,0,122
520,25,1.8535,3.4824,-0.29688,0.25686,145
520,25,-5.4063,0,-4.7246,0.25686,214
520,25,-5.4492,0,-4.7988,0.25686,220
520,25,1.834,3.4551,0.021484,0.51373,679
520,25,1.8535,3.4941,-0.060547,0.51373,1146
520,25,1.875,3.5332,-0.056641,0.51373,864
520,25,2.0215,3.4902,0.28516,0.51373,612
520,25,2.043,3.5234,0.33984,0.51373,438
520,25,1.6914,3.4629,0.32813,0.77059,150
520,25,1.834,3.4453,0.26758,0.77059,777
520,25,1.8535,3.4902,0.18164,0.77059,1297
520,25,1.875,3.5273,0.18359,0.77059,995
520,25,2.0215,3.4648,0.50586,0.77059,721
520,25,2.043,3.5,0.5332,0.77059,528
520,25,1.7109,3.4883,0.44922,1.0275,239
520,25,1.8535,3.4707,0.40625,1.0275,404
520,25,1.75,3.5742,0.39648,1.0275,310
520,25,1.8945,3.5,0.71094,1.0275,232
520,25,1.916,3.5332,0.73828,1.0275,170
520,25,3.3789,4.1973,-0.43164,0.25686,179
520,25,2.043,0.47656,-5.0293,0.25686,191
521,8,5.3223,0,-4.9961,0.25686,183
521,8,1.8945,3.5723,-0.042969,0.51373,205
521,8,1.916,3.6074,-0.16992,0.51373,386
521,8,1.9375,3.623,-0.43555,0.51373,356
521,8,1.7695,3.6328,0.13086,0.77059,177
521,8,1.916,3.6094,0.050781,0.77059,317
521,8,1.8066,3.6953,-0.38281,0.77059,291
521,8,1.8887,1.9219,-4.7871,0.25686,158
522,19,1.8457,3.7773,-0.34766,0.51373,179
522,19,1.8652,3.791,-0.56641,0.51373,272
522,19,1.8848,3.8203,-0.63477,0.51373,288
522,19,2.0391,3.7754,-0.7168,0.51373,183
522,19,1.8457,3.7949,-0.029297,0.77059,313
522,19,1.8652,3.8262,-0.23633,0.77059,480
522,19,1.8848,3.8594,-0.31641,0.77059,469
522,19,1.9043,3.8965,-0.35547,0.77059,279
522,19,1.8457,3.7852,0.25586,1.0275,155
522,19,1.998,3.7637,0.097656,1.0275,251
522,19,1.8848,3.873,-0.072266,1.0275,229
522,19,1.9043,3.9102,-0.12305,1.0275,124
522,19,0.39648,0,4.2109,0.51373,98
522,19,0.40039,1.373,4.0156,0.51373,170
522,19,0.4043,1.8438,3.8711,0.51373,177
522,19,0.4082,2.041,3.8203,0.51373,118
522,19,0.40039,0,-4.25,0.77059,264
522,19,0.4043,1.2148,4.1133,0.77059,255
522,19,0.4082,1.5488,4.0449,0.77059,151
523,10,1.9043,3.9121,0.011719,0.51373,226
523,10,1.9219,3.9512,-0.0097656,0.51373,318
523,10,1.9414,3.9922,0.041016,0.51373,299
523,10,1.9609,4.0313,0.050781,0.51373,239
523,10,1.8398,4.1328,-0.16211,0.51373,166
523,10,1.9043,3.9023,0.29492,0.77059,274
523,10,1.9219,3.9434,0.25,0.77059,384
523,10,1.9414,3.9824,0.25977,0.77059,331
523,10,1.8203,4.0879,0.27734,0.77059,253
523,10,1.8398,4.1348,0.13281,0.77059,188
524,29,2.1426,4.0352,-0.14453,0,86
524,29,2.0195,4.1074,-0.5918,0,147
524,29,1.8926,4.1484,-0.95508,0,215
524,29,1.9102,4.0898,-1.3164,0,142
524,29,1.875,4.1621,-0.67578,0.25686,271
524,29,1.8926,4.1914,-0.74805,0.25686,427
524,29,1.9102,4.2637,-0.5332,0.25686,365
524,29,1.9277,4.334,0.14648,0.25686,262
524,29,1.9805,4.0684,0.16016,0.51373,310
524,29,2,4.1094,0.080078,0.51373,306
524,29,1.875,4.1934,-0.44727,0.51373,213
524,29,1.8926,4.2402,-0.37695,0.51373,297
524,29,1.9102,4.291,0.22461,0.51373,465
524,29,1.9277,4.2617,0.80469,0.51373,545
524,29,1.9805,4.0449,0.45898,0.77059,345
524,29,1.8574,4.1523,0.45898,0.77059,363
524,29,1.875,4.1992,0.37891,0.77059,207
524,29,1.8926,4.2461,0.29688,0.77059,189
524,29,1.9102,4.252,0.61914,0.77059,331
524,29,1.9277,4.1934,1.1094,0.77059,413
524,29,2.0957,4.1113,1.2832,0.77059,321
524,29,0.42773,0.49414,-4.5234,0,46
524,29,0.28906,2.332,3.9707,0,89
524,29,0.29102,2.8926,3.6406,0,127
524,29,0.29297,3.3047,3.332,0,87
524,29,0.28906,2.3184,3.9785,0.25686,152
524,29,0.14648,2.5762,3.8789,0.25686,226
524,29,0.14648,2.3867,4.0488,0.25686,189
524,29,0.14453,1.1504,4.4668,0.51373,111
525,10,1.9102,4.1504,-1.1152,0,99
525,10,1.9102,4.2363,-0.72461,0.25686,193
525,10,1.8574,4.1738,-0.13867,0.51373,148
525,10,2.0566,4.207,-0.41992,0.51373,154
525,10,1.8574,4.1699,0.25,0.77059,182
525,10,1.9648,4.1426,1.5332,0.77059,449
525,10,1.9824,4.2773,1.2559,0.77059,528
525,10,0.29297,2.9043,3.6875,0,59
525,10,0.14648,2.543,3.9531,0.25686,102
525,10,0.29297,1.5605,4.4258,0.51373,82
526,6,1.9277,4.2832,-0.67773,0.51373,162
526,6,1.7637,4.3594,0.017578,0.77059,204
526,6,1.9277,4.3359,-0.12695,0.77059,286
526,6,1.9453,4.3574,-0.41211,0.77059,205
526,6,1.9277,4.3301,0.24219,1.0275,217
526,6,1.9453,4.377,0.052734,1.0275,211
527,8,1.9824,4.4082,-0.66797,0,127
527,8,1.9648,4.418,0.025391,0.51373,447
527,8,1.9824,4.457,0.0039063,0.51373,676
527,8,2,4.498,0.03125,0.51373,384
527,8,1.8125,4.4707,0.32227,0.77059,482
527,8,1.9824,4.4453,0.32617,0.77059,751
527,8,1.8457,4.5488,0.35938,0.77059,407
527,8,1.8301,4.4766,0.64453,1.0275,217
528,8,1.8633,4.6035,-0.076172,0.51373,175
528,8,1.8789,4.6445,-0.091797,0.51373,259
528,8,2.0703,4.6582,-0.11133,0.51373,356
