Frame,Obj,X,Y,Z,Doppler,Intensity
439,64,-0.46094,2.8105,0.75195,-0.51373,340
439,64,-0.37305,2.916,0.54297,-0.51373,277
439,64,-0.37891,3,0.23438,-0.51373,189
439,64,3.3203,2.2207,0.86328,-0.51373,181
439,64,1.8066,2.0293,-3.1113,-0.51373,444
439,64,1.8262,1.7969,-3.2969,-0.51373,590
439,64,1.8457,1.459,-3.502,-0.51373,344
439,64,1.6777,2.3691,-2.9395,-0.25686,151
439,64,1.6953,2.1738,-3.1367,-0.25686,193
439,64,1.7148,1.9473,-3.3281,-0.25686,113
439,64,3.3574,2.0176,1.3145,0,46
439,64,0,1.2559,3.9824,0,52
439,64,-0.41211,0,0.35742,1.798,14
439,64,-1.4219,0,-2.9258,-1.5412,79
439,64,1.8066,0.69531,-3.6484,-1.0275,163
439,64,-1.3047,3.959,0.24219,-1.0275,155
439,64,3.3574,2.3574,0.49609,-0.77059,367
439,64,-1.1738,3.9648,0.57813,-0.77059,423
439,64,-1.1875,4.0117,0.55273,-0.77059,241
440,64,-0.4043,2.1406,1.4082,0,70
440,64,-0.49414,2.2188,1.3359,0,177
440,64,-0.41797,2.2012,1.4727,0,142
440,64,-0.68164,2.416,1.0625,0,141
440,64,-0.60547,2.5313,0.94727,0,207
440,64,-0.43945,2.6816,0.72461,0,184
440,64,-0.35742,2.7656,0.61914,0,164
440,64,-0.36328,2.8262,0.54688,0,99
440,64,1.6426,2.3066,-2.8867,0,85
440,64,1.7891,2.1191,-3.0039,0,81
440,64,-0.49414,2.1621,1.4258,0.25686,86
440,64,-0.60547,2.416,1.2109,0.25686,113
440,64,-0.52734,2.5879,0.9707,0.25686,94
440,64,-0.5957,2.6582,-0.058594,-2.0549,199
440,64,-0.60547,2.7012,-0.019531,-2.0549,240
440,64,-0.52734,2.7559,0.19531,-2.0549,128
440,64,-0.58594,2.6152,0.054688,-1.798,305
440,64,-0.5957,2.6582,0.054688,-1.798,747
440,64,-0.69141,2.6797,0.0625,-1.798,737
440,64,-0.61523,2.7383,0.19727,-1.798,286
440,64,-0.66992,2.5879,0.20508,-1.5412,291
440,64,-0.5957,2.6504,0.20898,-1.5412,720
440,64,-0.60547,2.6953,0.19531,-1.5412,683
440,64,-0.61523,2.7422,0.13086,-1.5412,242
440,64,-1.0723,2.9023,-0.40234,-1.5412,96
440,64,-1.0879,2.8926,-0.68359,-1.5412,75
440,64,3.0977,2.7266,-0.19141,-1.5412,86
440,64,3.1309,2.7539,-0.21094,-1.5412,158
440,64,3.1641,2.7832,-0.20898,-1.5412,139
440,64,-0.4043,2.4941,0.58008,-1.2843,113
440,64,-0.41211,2.5469,0.54688,-1.2843,297
440,64,-0.41797,2.5938,0.53125,-1.2843,285
440,64,-0.5957,2.6426,0.30078,-1.2843,279
440,64,-0.7793,2.4961,0.91016,-1.2843,297
440,64,-0.26367,2.6465,-0.91406,-1.2843,422
440,64,-0.35742,2.6738,-0.93945,-1.2843,244
440,64,-1.0723,2.9219,-0.22266,-1.2843,122
440,64,-1.0879,2.9199,-0.55078,-1.2843,98
440,64,3.0977,2.7246,0.20508,-1.2843,121
440,64,3.1309,2.7598,0.095703,-1.2843,190
440,64,3.1641,2.7891,0.10742,-1.2843,153
440,64,-0.4043,2.4512,0.74414,-1.0275,541
440,64,-0.41211,2.5039,0.7207,-1.0275,1364
440,64,-0.41797,2.5566,0.69141,-1.0275,1168
440,64,-0.5957,2.6406,0.30664,-1.0275,982
440,64,-0.43359,2.7148,0.32617,-1.0275,1242
440,64,-0.35156,2.791,-0.0078125,-1.0275,1466
440,64,-0.26758,2.8438,0.0078125,-1.0275,1162
440,64,-0.27148,2.8887,-0.015625,-1.0275,441
440,64,-0.4043,2.3887,0.92578,-0.77059,607
440,64,-0.41211,2.4414,0.9082,-0.77059,1462
440,64,-0.41797,2.5078,0.84766,-0.77059,1317
440,64,-0.51172,2.6328,0.48242,-0.77059,1509
440,64,-0.43359,2.707,0.38477,-0.77059,2048
440,64,-0.35156,2.7754,0.28711,-0.77059,2137
440,64,-0.35742,2.8242,0.24414,-0.77059,1843
440,64,-0.36328,2.8711,0.20117,-0.77059,896
440,64,-0.38477,2.7266,1.3711,-0.77059,227
440,64,-0.48828,2.957,0.86719,-0.77059,224
440,64,-0.29688,3.1367,0.29102,-0.77059,162
440,64,1.875,2.4375,-2.5586,-0.77059,229
440,64,1.8945,1.8809,-3.0371,-0.77059,436
440,64,1.7891,1.4844,-3.3633,-0.77059,390
440,64,1.9375,1.6094,-3.2754,-0.77059,289
441,64,-0.45313,1.959,1.3398,0,102
441,64,-0.46094,2.0371,1.3027,0,236
441,64,-0.46875,2,1.4336,0,156
441,64,-0.47852,2.4316,0.59766,0,132
441,64,-0.4043,2.4785,0.64258,0,246
441,64,-0.24805,2.6152,0.22461,0,300
441,64,-0.25195,2.668,0.076172,0,332
441,64,-0.16992,2.7188,0.046875,0,197
441,64,1.9551,0,-3.584,0,167
441,64,1.8535,0,-3.5098,0,180
441,64,3.8984,3.3809,2.3496,0,133
441,64,3.9277,3.4238,2.3438,0,163
441,64,3.959,3.4648,2.3398,0,132
441,64,-0.46094,1.9473,1.4336,0.25686,111
441,64,-0.54883,1.9141,1.5215,0.25686,69
441,64,-0.47852,2.3301,0.91797,0.25686,75
441,64,-0.48633,2.3379,1.0137,0.25686,118
441,64,-0.41211,2.5313,0.61719,0.25686,89
441,64,-0.30273,2.3125,0.63672,-1.2843,312
441,64,-0.30859,2.3809,0.54102,-1.2843,865
441,64,-0.3125,2.4238,0.55273,-1.2843,792
441,64,-0.23828,2.4453,0.68164,-1.2843,165
441,64,-0.56641,2.4414,-0.66211,-1.2843,168
441,64,-0.22266,2.1094,1.0645,-1.0275,73
441,64,-0.30273,2.2813,0.74023,-1.0275,993
441,64,-0.30859,2.3398,0.70117,-1.0275,2496
441,64,-0.3125,2.3574,0.78711,-1.0275,1964
441,64,-0.55859,2.4727,-0.26758,-1.0275,692
441,64,-0.48633,2.5469,0.011719,-1.0275,1752
441,64,-0.49414,2.5605,-0.39063,-1.0275,918
441,64,-0.33594,2.6426,-0.30469,-1.0275,590
441,64,-0.25586,2.7129,0.017578,-1.0275,450
441,64,3.4609,1.9121,0.11328,-1.0275,103
441,64,-0.29688,2.1074,1.0508,-0.77059,70
441,64,-0.30273,2.2285,0.88672,-0.77059,818
441,64,-0.38477,2.2793,0.84375,-0.77059,2039
441,64,-0.39063,2.2539,1.0215,-0.77059,1322
441,64,-0.47852,2.502,0.091797,-0.77059,1420
441,64,-0.4043,2.5508,0.23047,-0.77059,2703
441,64,-0.33008,2.6152,-0.10352,-0.77059,1931
441,64,-0.33594,2.6563,-0.14648,-0.77059,1802
441,64,-0.25586,2.7129,0.070313,-0.77059,1095
441,64,-1.7559,0,-2.6895,-0.77059,139
441,64,3.4219,1.791,0.61328,-0.77059,188
441,64,3.4609,1.8262,0.57617,-0.77059,282
441,64,3.375,2.0254,0.71094,-0.77059,234
441,64,3.1582,2.4395,0.64453,-0.77059,287
441,64,-0.37695,2.1504,1.0371,-0.51373,135
441,64,-0.38477,2.207,1.0176,-0.51373,350
441,64,-0.3125,1.7227,1.793,-0.51373,120
441,64,-0.47852,2.4766,0.37109,-0.51373,736
441,64,-0.32422,2.5527,0.31445,-0.51373,1347
441,64,-0.24805,2.625,0.03125,-0.51373,1512
441,64,-0.33594,2.6602,0.013672,-0.51373,1419
441,64,-0.33984,2.6992,0.16602,-0.51373,677
441,64,-0.55273,2.8398,-0.55273,-0.51373,171
441,64,1.8125,0,-3.6035,-0.51373,187
441,64,1.9551,0.31055,3.373,-0.51373,183
441,64,3.4609,1.5996,1.0527,-0.51373,225
441,64,3.375,1.8398,1.1055,-0.51373,219
441,64,3.1582,2.2891,1.0625,-0.51373,352
441,64,3.1934,2.4258,0.79297,-0.51373,357
441,64,4.252,3.2617,1.8496,-0.51373,201
441,64,4.1074,3.457,1.9551,-0.51373,248
442,64,-0.6543,2.2285,0.17188,0,57
442,64,-0.51953,2.2734,0.44336,0,119
442,64,-0.45313,2.3574,0.28711,0,189
442,64,-0.46094,2.3809,0.41797,0,334
442,64,-0.46875,2.4219,0.43359,0,247
442,64,3.0898,2.4551,0.26563,0,128
442,64,-0.44531,2.3262,0.15234,0.25686,95
442,64,-0.45313,2.3496,0.33984,0.25686,100
442,64,-0.46094,2.3477,0.57422,0.25686,155
442,64,-0.46875,2.4023,0.5293,0.25686,118
442,64,-0.4375,2.2617,-0.3457,0.77059,121
442,64,-0.51953,2.2715,-0.45508,0.77059,128
442,64,-0.50977,2.2695,-0.10938,1.0275,106
442,64,-0.51953,2.3066,-0.19727,1.0275,110
442,64,-0.3457,0,-0.49414,-1.798,12
442,64,-0.4375,2.2832,0.1582,-1.5412,85
442,64,-0.37109,2.3398,0.14258,-1.5412,218
442,64,-0.37695,2.3867,0.039063,-1.5412,140
442,64,-0.23047,2.3594,-0.66406,-1.5412,128
442,64,-0.39063,2.416,-0.53125,-1.5412,136
442,64,-0.2793,2.168,0.49805,-1.2843,225
442,64,-0.28516,2.2324,0.39844,-1.2843,400
442,64,-0.29102,2.2441,0.55469,-1.2843,421
442,64,-0.44531,2.2988,0.39258,-1.2843,948
442,64,-0.37695,2.375,0.25,-1.2843,935
442,64,-0.1543,2.4238,-0.4043,-1.2843,571
442,64,-0.15625,2.4238,-0.60938,-1.2843,427
442,64,-0.42578,2.6797,0.24609,-1.2843,124
442,64,-0.60547,2.7012,0.080078,-1.2843,124
442,64,-1.6699,0,-2.4766,-1.2843,64
442,64,-0.18164,2.7168,-1,-1.2843,67
442,64,-0.27539,2.0508,0.73828,-1.0275,129
442,64,-0.2793,2.125,0.6582,-1.0275,521
442,64,-0.35742,2.168,0.63086,-1.0275,788
442,64,-0.36328,2.1914,0.69727,-1.0275,753
442,64,-0.37109,2.2695,0.58594,-1.0275,1319
442,64,-0.45313,2.332,0.44336,-1.0275,1747
442,64,-0.46094,2.4043,0.24609,-1.0275,1690
442,64,-0.46875,2.459,0.085938,-1.0275,1126
442,64,-0.39844,2.5059,-0.24023,-1.0275,398
442,64,-0.51172,2.6289,0.50781,-1.0275,283
442,64,-1.6445,0,-2.2617,-1.0275,282
442,64,-1.6699,0,-2.377,-1.0275,150
442,64,-0.18164,2.7422,-0.92773,-1.0275,166
442,64,-0.091797,2.8066,-0.88281,-1.0275,112
442,64,1.8906,0,-3.5156,-1.0275,288
442,64,1.9121,0,-3.7188,-1.0275,568
442,64,1.9336,0,-3.8027,-1.0275,564
442,64,-0.61133,3.793,0.73828,-1.0275,310
442,64,-0.27539,1.9805,0.91211,-0.77059,91
442,64,-0.34961,2.0566,0.81836,-0.77059,356
442,64,-0.35742,2.1094,0.80664,-0.77059,478
442,64,-0.29102,2.2188,0.64844,-0.77059,547
442,64,-0.37109,2.2734,0.57227,-0.77059,887
442,64,-0.45313,2.334,0.44141,-0.77059,1382
442,64,-0.46094,2.4004,0.28125,-0.77059,1871
442,64,-0.46875,2.4531,0.18359,-0.77059,1409
442,64,-0.47852,2.5039,-0.029297,-0.77059,456
442,64,-1.5566,1.1641,-1.9707,-0.77059,225
442,64,1.8672,0.84961,-3.1211,-0.77059,299
442,64,1.7715,0.99609,-3.1875,-0.77059,542
442,64,1.9121,0.4043,-3.2871,-0.77059,879
442,64,1.8125,0.31836,-3.4023,-0.77059,828
442,64,-0.61133,3.5684,1.4824,-0.77059,451
443,64,-0.25781,1.7109,1.1289,0,116
443,64,-0.19727,1.7754,1.1211,0,234
443,64,-0.20117,1.7988,1.168,0,201
443,64,-0.27539,2.1543,0.3418,0,115
443,64,-0.2793,2.2246,-0.019531,0,82
443,64,1.8242,1.8125,-2.5879,0,106
443,64,1.8457,1.6387,-2.7461,0,134
443,64,1.752,1.7324,-2.8086,0,93
443,64,-0.26367,1.707,1.2109,0.25686,115
443,64,-0.26953,1.7051,1.2871,0.25686,98
443,64,-0.12891,2.0137,0.44336,-1.2843,188
443,64,-0.13281,2.0605,0.43164,-1.2843,402
443,64,-0.13477,2.1055,0.43555,-1.2843,340
443,64,-0.13672,2.125,0.54297,-1.2843,107
443,64,-0.5,2.0684,-0.83594,-1.2843,138
443,64,0.14648,2.3242,0.033203,-1.2843,181
443,64,0.074219,2.3594,-0.25,-1.2843,235
443,64,0.076172,2.3965,-0.31055,-1.2843,161
443,64,-0.18945,1.8906,0.69336,-1.0275,124
443,64,-0.12891,1.9766,0.58789,-1.0275,876
443,64,-0.13281,2.0332,0.54688,-1.0275,1909
443,64,-0.13477,2.0879,0.50977,-1.0275,1653
443,64,-0.48047,1.75,1.2383,-1.0275,386
443,64,-0.21094,2.2305,0.042969,-1.0275,602
443,64,0,2.2676,0.28516,-1.0275,683
443,64,0.072266,2.3242,0.15234,-1.0275,601
443,64,0,2.373,-0.035156,-1.0275,531
443,64,0,2.416,-0.064453,-1.0275,295
443,64,1.9375,0,3.5996,-1.0275,189
443,64,1.9609,0,3.5898,-1.0275,286
443,64,1.9844,0,3.5547,-1.0275,253
443,64,3.8242,3.1289,1.2559,-1.0275,107
443,64,3.6953,3.3672,1.1992,-1.0275,109
443,64,-0.18945,1.8164,0.86523,-0.77059,138
443,64,-0.12891,1.9316,0.7207,-0.77059,972
443,64,-0.19727,1.9941,0.6582,-0.77059,2146
443,64,-0.13477,2.0645,0.5957,-0.77059,1932
443,64,-0.54883,1.4785,1.5313,-0.77059,791
443,64,-0.21094,2.2324,0.0097656,-0.77059,1293
443,64,-0.072266,2.2793,0.14844,-0.77059,1312
443,64,0,2.3281,0.10156,-0.77059,893
443,64,0,2.373,0.068359,-0.77059,596
443,64,1.8027,0.4375,-3.0898,-0.77059,207
443,64,1.9375,0.53906,-3.043,-0.77059,482
443,64,1.9609,0,-3.1289,-0.77059,675
443,64,-0.58398,3.5918,0.8457,-0.77059,630
443,64,1.8906,0,-3.502,-0.77059,366
443,64,3.6328,3.3652,1.0117,-0.77059,184
443,64,3.5059,3.4785,1.2676,-0.77059,222
443,64,3.5352,3.4551,1.4141,-0.77059,182
443,64,-0.12891,1.8711,0.86523,-0.51373,289
443,64,-0.19727,1.9609,0.75391,-0.51373,688
443,64,-0.13477,2.0547,0.62891,-0.51373,660
443,64,-0.61719,0.49609,2.0488,-0.51373,459
443,64,-0.14063,2.2363,0.0039063,-0.51373,857
443,64,-0.14258,2.2813,0.027344,-0.51373,885
443,64,-0.072266,2.3281,-0.029297,-0.51373,636
443,64,-0.074219,2.3711,-0.083984,-0.51373,438
443,64,1.6895,1.2539,-2.9258,-0.51373,231
443,64,1.8242,1.4883,-2.7871,-0.51373,455
443,64,-0.69141,3.4766,1.0313,-0.51373,645
443,64,-0.70117,3.4961,1.1133,-0.51373,682
443,64,1.8906,0,-3.3438,-0.51373,403
443,64,-0.14063,2.2363,-0.015625,-0.25686,92
444,64,-0.18555,1.873,0.60547,0,57
444,64,-0.12695,1.9453,0.53516,0,163
444,64,-0.12891,1.9844,0.55859,0,198
444,64,-0.13281,2.0488,0.48242,0,125
444,64,-0.066406,2.1523,0.0039063,0,103
444,64,-0.13672,2.1875,0.16016,0,104
444,64,1.9785,0.44922,-2.873,0,121
444,64,2.002,1.8613,-2.2813,0,171
444,64,-0.78906,3.373,0.99219,0,123
444,64,-0.79883,3.5039,0.63086,0,94
444,64,0,2.0645,-0.058594,-1.2843,84
444,64,0.13281,2.0879,-0.26563,-1.2843,238
444,64,0.13477,2.123,-0.33398,-1.2843,334
444,64,0.068359,2.1621,-0.38477,-1.2843,209
444,64,-0.058594,1.8242,0.49414,-1.0275,224
444,64,-0.12109,1.8711,0.47461,-1.0275,753
444,64,-0.0625,1.8398,0.72461,-1.0275,629
444,64,-0.18945,2.0117,-0.035156,-1.0275,1198
444,64,-0.12891,2.0605,0.033203,-1.0275,1949
444,64,0,2.1074,-0.10742,-1.0275,1557
444,64,0.13477,2.1367,-0.24023,-1.0275,1528
444,64,0.068359,2.1797,-0.26563,-1.0275,1101
444,64,-0.070313,2.2246,-0.26758,-1.0275,403
444,64,-0.35742,2.2578,-0.021484,-1.0275,215
444,64,-0.11719,1.7832,0.61719,-0.77059,374
444,64,-0.12109,1.834,0.60156,-0.77059,1293
444,64,-0.0625,1.7539,0.91016,-0.77059,1070
444,64,-0.18945,2.0098,0.10156,-0.77059,2607
444,64,-0.19336,2.0508,0.15234,-0.77059,4003
444,64,-0.066406,2.1074,0.039063,-0.77059,2767
444,64,0.066406,2.1484,-0.14648,-0.77059,2059
444,64,0.068359,2.1895,-0.17578,-0.77059,1612
444,64,-0.070313,2.2344,-0.16992,-0.77059,757
444,64,2.5273,1.0527,2.207,-0.77059,135
444,64,1.8906,0,-3.1191,-0.77059,157
444,64,2.0273,0,-3.2285,-0.77059,167
444,64,-0.11719,1.7422,0.7207,-0.51373,191
444,64,-0.12109,1.7891,0.72266,-0.51373,654
444,64,-0.0625,1.6758,1.0488,-0.51373,570
444,64,-0.18945,1.998,0.23633,-0.51373,1722
444,64,-0.19336,2.0391,0.26758,-0.51373,2581
444,64,-0.13281,2.1016,0.12695,-0.51373,1820
444,64,-0.066406,2.1504,-0.089844,-0.51373,1139
444,64,0,2.1914,-0.1543,-0.51373,945
444,64,-0.14063,2.2363,-0.080078,-0.51373,555
444,64,1.6484,2.1445,-2.2461,-0.51373,248
444,64,1.8906,1.3984,-2.6719,-0.51373,495
444,64,2.0273,0.92188,-2.834,-0.51373,466
444,64,-0.18945,1.9785,0.37109,-0.25686,147
444,64,-0.19336,2.041,0.25781,-0.25686,241
444,64,-0.26367,2.0918,-0.091797,-0.25686,317
444,64,-0.33594,2.1152,-0.23242,-0.25686,395
444,64,-0.27539,2.1758,-0.13672,-0.25686,296
444,64,-0.14063,2.2363,-0.046875,-0.25686,139
444,64,1.8672,1.6895,-2.4531,-0.25686,261
444,64,1.8906,1.8086,-2.4141,-0.25686,453
444,64,2.0273,1.7168,-2.4355,-0.25686,370
444,64,-0.68359,3.5684,0.32227,-0.25686,196
444,64,-0.86523,0.97461,-1.4883,0,31
444,64,3.1855,1.4102,0.47266,0,63
444,64,-0.11133,2.4492,2.5801,0,111
444,64,-0.11328,2.7598,2.3164,0,113
444,64,3.3066,1.5313,-0.18359,0,78
444,64,-0.6875,0.82422,1.918,-1.2843,114
445,64,-0.10938,1.4668,0.96289,0,60
445,64,-0.11328,1.4844,1.0156,0,72
445,64,-0.28906,1.7324,0.56836,0,190
445,64,-0.23633,1.7773,0.59961,0,383
445,64,-0.18164,1.8516,0.5293,0,375
445,64,0,1.9512,0.32227,0,383
445,64,0,2.0137,0.16992,0,431
445,64,0,2.0605,0.13867,0,284
445,64,-0.13281,2.0996,0.14453,0,96
445,64,2.1426,0,-3.1289,0,73
445,64,2.0625,0,-3.2227,0,118
445,64,2.1973,0,3.4883,0,148
445,64,0.33398,3.0605,-1.7852,0,104
445,64,-0.28906,1.6914,0.67969,0.25686,96
445,64,-0.23633,1.7344,0.71289,0.25686,188
445,64,-0.18164,1.8008,0.68164,0.25686,176
445,64,-0.0625,1.9121,0.5,0.25686,151
445,64,0,1.9941,0.33203,0.25686,162
445,64,0,2.0508,0.25,0.25686,118
445,64,3.7246,3.1777,0.83008,0.25686,105
445,64,3.9141,2.9805,0.94922,0.25686,132
445,64,3.9492,3.0039,0.9668,0.25686,121
445,64,3.7246,3.1289,1.0039,0.51373,114
445,64,3.9141,2.8965,1.1777,0.51373,158
445,64,3.9492,2.9102,1.2188,0.51373,158
445,64,-0.17773,1.8809,-0.029297,-1.5412,98
445,64,-0.12109,1.9258,-0.12109,-1.5412,89
445,64,0,1.6758,0.66016,-1.2843,73
445,64,-0.3457,1.8066,0.1543,-1.2843,233
445,64,-0.23633,1.8672,0.16797,-1.2843,391
445,64,-0.18164,1.9238,0.085938,-1.2843,366
445,64,0,1.9785,0.011719,-1.2843,383
445,64,0,2.0098,-0.2168,-1.2843,265
445,64,0.12891,2.0586,-0.11133,-1.2843,124
445,64,0.13281,2.1016,-0.13477,-1.2843,145
445,64,-0.052734,1.6445,0.48047,-1.0275,119
445,64,-0.054688,1.6953,0.46289,-1.0275,502
445,64,-0.056641,1.7109,0.56445,-1.0275,647
445,64,-0.28906,1.8164,0.16016,-1.0275,1198
445,64,-0.23633,1.8633,0.20117,-1.0275,2321
445,64,-0.12109,1.9219,0.17383,-1.0275,2183
445,64,-0.0625,1.9727,0.11914,-1.0275,1571
445,64,-0.12695,2.0156,-0.10742,-1.0275,958
445,64,-0.25781,2.0078,-0.41016,-1.0275,585
445,64,-0.23828,2.3574,-0.94141,-1.0275,106
445,64,-0.16211,2.3535,-1.0762,-1.0275,108
445,64,-0.10742,1.6133,0.57031,-0.77059,164
445,64,-0.054688,1.6641,0.5625,-0.77059,657
445,64,-0.056641,1.6816,0.64258,-0.77059,908
445,64,-0.23047,1.8086,0.29102,-0.77059,1432
445,64,-0.23633,1.8516,0.29102,-0.77059,2791
445,64,-0.18164,1.9063,0.27734,-0.77059,2643
445,64,-0.12305,1.9609,0.22461,-0.77059,1635
445,64,-0.18945,2.0098,0.125,-0.77059,929
445,64,-0.25781,2.0469,0.11133,-0.77059,666
445,64,-0.16211,2.2988,-1.1895,-0.77059,176
445,64,1.9277,0,-3.1621,-0.77059,279
445,64,2.0625,0,-3.0703,-0.77059,446
445,64,-0.43945,3.4492,0.51563,-0.77059,477
445,64,-0.10938,1.6133,0.69141,-0.51373,251
445,64,-0.11328,1.6445,0.72852,-0.51373,362
445,64,-0.23047,1.7813,0.42773,-0.51373,488
445,64,-0.23633,1.8359,0.38477,-0.51373,933
445,64,-0.12109,1.9023,0.32422,-0.51373,870
446,64,-0.14844,1.3223,0.85547,0,51
446,64,-0.15234,1.3711,0.86133,0,77
446,64,-0.46875,0.24219,-1.584,0,60
446,64,-0.16016,1.6758,0.32813,0,133
446,64,-0.10938,1.6836,0.49414,0,192
446,64,-0.11328,1.7617,0.36523,0,143
446,64,-0.13477,1.8984,1.0078,0,99
446,64,-0.13672,1.8906,1.1113,0,120
446,64,-0.070313,1.9316,1.1348,0,68
446,64,-0.31641,3.2813,0.76563,0,157
446,64,1.8203,0.5332,-2.8555,0,223
446,64,1.8438,1.1133,-2.7227,0,181
446,64,-0.21484,1.6484,0.41602,0.25686,90
446,64,-0.16406,1.6719,0.51758,0.25686,105
446,64,-0.050781,1.6152,0.17578,-1.2843,132
446,64,-0.20898,1.6563,-0.064453,-1.2843,232
446,64,-0.16016,1.7012,-0.125,-1.2843,424
446,64,-0.16406,1.7422,-0.17188,-1.2843,378
446,64,-0.22461,1.75,-0.36328,-1.2843,169
446,64,-0.29492,1.8398,-0.31836,-1.2843,179
446,64,-0.048828,1.5117,0.28516,-1.0275,93
446,64,-0.099609,1.5371,0.35938,-1.0275,538
446,64,-0.10156,1.5684,0.41992,-1.0275,983
446,64,-0.15625,1.6582,-0.11133,-1.0275,1786
446,64,-0.16016,1.7031,-0.097656,-1.0275,3117
446,64,-0.16406,1.7461,-0.12695,-1.0275,2410
446,64,-0.16797,1.7793,-0.23633,-1.0275,802
446,64,0,2.1172,0.39844,-1.0275,214
446,64,0,2.1387,0.50195,-1.0275,265
446,64,-0.095703,1.4688,0.44531,-0.77059,129
446,64,-0.099609,1.5078,0.46875,-0.77059,785
446,64,-0.10156,1.5352,0.52734,-0.77059,1437
446,64,-0.10352,1.666,-0.039063,-0.77059,2899
446,64,-0.10742,1.7109,-0.0078125,-0.77059,4864
446,64,-0.16406,1.75,-0.046875,-0.77059,3449
446,64,-0.16797,1.7891,-0.12695,-0.77059,937
446,64,0.17383,1.8047,-0.34375,-0.77059,525
446,64,-0.066406,2.0645,0.61133,-0.77059,656
446,64,0,2.0898,0.67773,-0.77059,815
446,64,-0.070313,2.1113,0.75195,-0.77059,448
446,64,1.8789,0,3.1309,-0.77059,155
446,64,1.9043,0,3.2969,-0.77059,236
446,64,-0.21484,3.375,0.55664,-0.77059,282
446,64,-0.32617,3.3262,0.9375,-0.77059,286
446,64,-0.099609,1.4707,0.57617,-0.51373,334
446,64,-0.10156,1.5098,0.59375,-0.51373,648
446,64,-0.10352,1.666,0.052734,-0.51373,1496
446,64,-0.10742,1.709,0.068359,-0.51373,2398
446,64,-0.16406,1.75,0.019531,-0.51373,1560
446,64,0.11328,1.752,-0.40625,-0.51373,592
446,64,0.17383,1.8359,-0.060547,-0.51373,691
446,64,0.11719,1.8848,-0.042969,-0.51373,531
446,64,-0.066406,2.0098,0.76953,-0.51373,555
446,64,-0.068359,2.0371,0.82227,-0.51373,689
446,64,-0.10352,3.3047,0.48047,-0.51373,302
446,64,-0.21094,3.332,0.55664,-0.51373,603
446,64,-0.32227,3.3379,0.71289,-0.51373,779
446,64,-0.32617,3.3066,1.0098,-0.51373,761
446,64,-0.33008,3.2871,1.2051,-0.51373,551
446,64,-0.15625,1.6309,0.32227,-0.25686,81
446,64,-0.21484,1.6855,0.23047,-0.25686,125
446,64,-0.054688,1.7578,-0.015625,-0.25686,99
446,64,0.11328,1.7988,-0.03125,-0.25686,185
446,64,0.11523,1.8418,0.070313,-0.25686,255
447,64,-0.089844,1.2891,0.6582,0,147
447,64,-0.046875,1.3262,0.6875,0,252
447,64,-0.24023,1.4434,0.47461,0,243
447,64,-0.19727,1.498,0.4668,0,535
447,64,-0.20313,1.5566,0.42773,0,418
447,64,-0.3125,3.1875,0.94727,0,181
447,64,-0.09375,1.293,0.74414,0.25686,77
447,64,-0.24023,1.4355,0.49805,0.25686,133
447,64,-0.19727,1.4844,0.50977,0.25686,272
447,64,-0.20313,1.5391,0.48633,0.25686,198
447,64,-0.14844,1.5605,-0.21289,-1.2843,126
447,64,-0.20313,1.5957,-0.23242,-1.2843,99
447,64,-0.16016,1.6406,-0.46875,-1.2843,124
447,64,0,1.3555,0.375,-1.0275,105
447,64,-0.044922,1.416,0.3125,-1.0275,721
447,64,-0.046875,1.4609,0.31055,-1.0275,1299
447,64,-0.048828,1.5059,0.3125,-1.0275,802
447,64,-0.099609,1.5762,0.10352,-1.0275,869
447,64,0,1.625,0.082031,-1.0275,711
447,64,0.10352,1.6621,-0.12109,-1.0275,364
447,64,0.10742,1.6543,-0.43359,-1.0275,162
447,64,0.33008,1.6797,-0.39844,-1.0275,191
447,64,-0.087891,1.3359,0.42969,-0.77059,251
447,64,-0.044922,1.3945,0.39844,-0.77059,1683
447,64,-0.046875,1.4336,0.42188,-0.77059,2899
447,64,-0.14453,1.5176,0.19922,-0.77059,2025
447,64,-0.099609,1.5742,0.11523,-0.77059,4099
447,64,-0.050781,1.6211,0.11914,-0.77059,2959
447,64,0.10352,1.666,0.027344,-0.77059,920
447,64,0.27539,1.7148,-0.27148,-0.77059,577
447,64,-0.30859,3.2715,0.26758,-0.77059,123
447,64,-0.3125,3.3164,0.23438,-0.77059,177
447,64,2.1152,0,3.1797,-0.77059,154
447,64,-0.087891,1.3125,0.49805,-0.51373,174
447,64,-0.044922,1.3633,0.49219,-0.51373,1174
447,64,-0.046875,1.3926,0.54297,-0.51373,1838
447,64,-0.14453,1.5195,0.1875,-0.51373,2425
447,64,-0.14844,1.5664,0.17383,-0.51373,4970
447,64,-0.10156,1.6133,0.18164,-0.51373,3356
447,64,0.052734,1.6621,0.14648,-0.51373,779
447,64,-0.26758,1.6875,-0.125,-0.51373,536
447,64,1.8301,1.0313,2.4844,-0.51373,103
447,64,-0.30859,3.25,0.45313,-0.51373,297
447,64,-0.3125,3.2832,0.52734,-0.51373,465
447,64,-0.42383,3.252,0.83789,-0.51373,366
447,64,-0.64258,3.1191,1.2695,-0.51373,221
447,64,-0.23438,1.4688,0.13672,-0.25686,151
447,64,-0.19141,1.5156,0.18359,-0.25686,952
447,64,-0.14844,1.5625,0.19336,-0.25686,1580
447,64,-0.15234,1.6074,0.19141,-0.25686,987
