Frame,Obj,X,Y,Z,Doppler,Intensity
510,8,-1.4238,0.75781,-0.21094,-0.25686,284
510,8,-1.4082,0.88086,-0.16602,-0.25686,348
510,8,-1.4453,0.87695,-0.28125,-0.25686,197
511,4,-1.2695,0.58984,-0.38086,0.25686,117
511,4,-1.2617,0.69336,-0.40234,0.25686,136
511,4,-1.1875,0.81445,0.65625,-0.25686,126
511,4,1.3848,0,-0.82813,-0.25686,121
512,9,-1.25,0.79297,-0.41992,0,148
512,9,-1.2852,0.89258,-0.23633,0,111
512,9,-1.2148,0.75977,-0.42578,0.25686,184
512,9,-1.25,0.85547,-0.26758,0.25686,267
512,9,-1.2363,0.98438,-0.074219,0.25686,216
512,9,-1.373,0.87109,0.052734,0.25686,144
512,9,-1.25,0.875,-0.19531,0.51373,159
512,9,-1.2363,0.98828,0.011719,0.51373,159
512,9,-1.3359,0.84375,-0.097656,0.25686,215
513,16,-1.2012,0.95703,-0.078125,0,199
513,16,-1.2363,0.9668,-0.20313,0,275
513,16,-1.2695,0.97461,-0.2832,0,186
513,16,-1.3398,1.0488,-0.21094,0,187
513,16,-1.2148,0.86328,0.11133,0.25686,165
513,16,-1.2012,0.95898,-0.029297,0.25686,411
513,16,-1.2363,0.97852,-0.12695,0.25686,594
513,16,-1.2695,1.002,-0.16211,0.25686,443
513,16,-1.1484,1.2129,-0.023438,0.25686,185
513,16,-1.3398,1.0586,-0.16016,0.25686,322
513,16,-1.25,0.89648,0.023438,0.51373,251
513,16,-1.2363,0.98633,-0.058594,0.51373,428
513,16,-1.2188,1.0762,-0.027344,0.51373,397
513,16,-1.2012,1.1484,0.16602,0.51373,225
513,16,-7.4492,3.4609,0.30859,-0.25686,171
513,16,-4.623,0,7.8359,-0.25686,104
514,17,-1.2012,0.91211,-0.29688,0,237
514,17,-1.1875,1.0039,-0.29883,0,420
514,17,-1.2188,1.0332,-0.30078,0,333
514,17,-1.3047,0.95703,-0.41602,0,121
514,17,-1.2852,1.1172,-0.19336,0,340
514,17,-1.3184,1.1523,-0.15625,0,381
514,17,-1.2012,0.9375,-0.20508,0.25686,433
514,17,-1.1875,1.0254,-0.20898,0.25686,775
514,17,-1.2695,0.99219,-0.21094,0.25686,609
514,17,-1.252,1.0723,-0.26563,0.25686,218
514,17,-1.2324,1.1914,-0.054688,0.25686,677
514,17,-1.3184,1.1621,-0.041016,0.25686,765
514,17,-1.2012,0.95703,-0.085938,0.51373,223
514,17,-1.2363,0.98438,-0.089844,0.51373,398
514,17,-1.2695,1.0098,-0.10742,0.51373,305
514,17,-1.2852,1.1289,0.10547,0.51373,447
514,17,-1.2637,1.2148,0.14258,0.51373,512
515,14,-1.1172,1.1387,-0.31445,0,196
515,14,-1.1484,1.1855,-0.25391,0,180
515,14,-1.2324,1.1914,0.015625,0,101
515,14,-1.2637,1.2227,0.033203,0,87
515,14,-1.0879,1.127,-0.22656,0.25686,189
515,14,-1.1172,1.1621,-0.21094,0.25686,373
515,14,-1.2012,1.1563,-0.10742,0.25686,326
515,14,-1.2324,1.1738,0.20313,0.25686,170
515,14,-1.3184,1.1289,0.27734,0.25686,136
515,14,-1.168,1.127,-0.082031,0.51373,214
515,14,-1.1484,1.2129,-0.017578,0.51373,184
515,14,1.6074,0,-1.6934,0,51
515,14,1.5938,0,-1.625,0,69
515,14,1.5391,0,-1.5195,0.25686,116
516,21,-0.96484,1.2676,-0.32617,0,130
516,21,-0.99219,1.2969,-0.34961,0,285
516,21,-1.0176,1.332,-0.35547,0,263
516,21,-1.043,1.4141,-0.050781,0,172
516,21,-1.0703,1.4473,0.091797,0,356
516,21,-1.0957,1.4805,0.11133,0,350
516,21,-0.96484,1.2871,-0.23242,0.25686,263
516,21,-0.99219,1.3203,-0.25195,0.25686,573
516,21,-1.0176,1.3555,-0.25781,0.25686,512
516,21,-1.043,1.4121,0.078125,0.25686,301
516,21,-1.127,1.3848,0.24219,0.25686,661
516,21,-1.0957,1.4629,0.25977,0.25686,652
516,21,-0.96484,1.2988,-0.15039,0.51373,196
516,21,-0.99219,1.334,-0.16602,0.51373,430
516,21,-1.0176,1.3672,-0.18555,0.51373,378
516,21,-0.98828,1.4492,0.12305,0.51373,133
516,21,-1.0703,1.3984,0.38281,0.51373,355
516,21,-1.0957,1.4199,0.43555,0.51373,376
516,21,-1.7031,0,1.6152,0,93
516,21,-1.7031,0,1.7246,0.25686,162
516,21,-1.7031,0,-1.707,0.51373,77
517,20,-1.0039,1.3359,0.88086,0,89
517,20,-1.1484,1.4473,0.57227,0,77
517,20,-1.0391,1.5176,0.16211,0.25686,361
517,20,-1.0625,1.5078,0.41211,0.25686,493
517,20,-1.209,1.4316,0.47656,0.25686,297
517,20,-0.93359,1.416,-0.46484,0.51373,223
517,20,-1.0137,1.4648,-0.27539,0.51373,388
517,20,-1.0391,1.5234,0.099609,0.51373,726
517,20,-1.123,1.4727,0.37891,0.51373,815
517,20,-1.1484,1.4473,0.57227,0.51373,405
517,20,-0.98828,1.4219,-0.30078,0.77059,215
517,20,-1.0137,1.4785,-0.18945,0.77059,309
517,20,-1.0391,1.5234,0.097656,0.77059,436
517,20,-1.123,1.4727,0.38086,0.77059,421
517,20,-1.1484,1.4375,0.5957,0.77059,196
517,20,-1.8906,0,-1.666,0,53
517,20,1.873,0,-1.8418,0,56
517,20,-1.8301,0,-1.6602,0.25686,247
517,20,-1.9336,0,-1.7344,0.25686,186
517,20,-1.9336,0,-1.666,0.51373,226
518,15,-0.88672,1.6582,-0.19922,0.51373,367
518,15,-0.90625,1.6816,-0.30078,0.51373,557
518,15,-0.92773,1.709,-0.35938,0.51373,575
518,15,-0.94727,1.7676,-0.25195,0.51373,548
518,15,-0.96875,1.8184,-0.14648,0.51373,302
518,15,-0.86523,1.6289,0.0625,0.77059,182
518,15,-0.88672,1.6699,-0.039063,0.77059,750
518,15,-0.90625,1.7031,-0.125,0.77059,1146
518,15,-0.98828,1.7012,-0.19531,0.77059,1012
518,15,-1.0117,1.7461,-0.13477,0.77059,796
518,15,-0.96875,1.8242,-0.070313,0.77059,412
518,15,-0.88672,1.666,0.10938,1.0275,480
518,15,-0.90625,1.707,0.027344,1.0275,721
518,15,-0.92773,1.7461,-0.035156,1.0275,563
518,15,-1.0117,1.75,-0.013672,1.0275,350
519,26,-0.98828,1.8086,-0.44727,0,149
519,26,-1.0762,1.8242,-0.39258,0,199
519,26,-1.0293,1.8984,-0.40234,0,137
519,26,-1.0547,1.8262,-0.039063,0.25686,138
519,26,-1.0762,1.8613,-0.10547,0.25686,216
519,26,-1.0996,1.8965,-0.15234,0.25686,182
519,26,-1.0977,1.7461,-0.125,0.51373,213
519,26,-1.1211,1.7832,-0.10938,0.51373,748
519,26,-1.0762,1.8633,-0.082031,0.51373,1166
519,26,-1.0996,1.9004,-0.089844,0.51373,947
519,26,-1.1211,1.9375,-0.10547,0.51373,471
519,26,-0.96875,1.8125,-0.20703,0.77059,354
519,26,-0.98828,1.8613,-0.091797,0.77059,1042
519,26,-1.0098,1.9023,-0.017578,0.77059,1443
519,26,-1.0996,1.9023,-0.03125,0.77059,1181
519,26,-1.1211,1.9395,-0.095703,0.77059,671
519,26,-0.83984,1.8867,-0.046875,1.0275,503
519,26,-0.92383,1.8965,-0.019531,1.0275,996
519,26,-0.94141,1.9375,0,1.0275,978
519,26,-1.0293,1.9395,-0.080078,1.0275,734
519,26,-1.0508,1.9746,-0.14648,1.0275,586
519,26,-0.83984,1.8848,0.082031,1.2843,306
519,26,-0.85742,1.9277,0.039063,1.2843,523
519,26,-0.875,1.9688,-0.019531,1.2843,407
519,26,-0.96094,1.9668,-0.19336,1.2843,294
519,26,-1.0508,1.9688,-0.2168,1.2843,278
520,17,-0.83984,2.0723,-0.15234,0.51373,423
520,17,-0.92773,2.0801,-0.17578,0.51373,765
520,17,-0.94727,2.1172,-0.21484,0.51373,798
520,17,-0.96484,2.1504,-0.28125,0.51373,572
520,17,-0.98242,2.1797,-0.35352,0.51373,293
520,17,-0.75586,2.0645,0.0019531,0.77059,194
520,17,-0.83984,2.0781,0,0.77059,850
520,17,-0.92773,2.0879,-0.019531,0.77059,1594
520,17,-0.94727,2.1289,-0.042969,0.77059,1787
520,17,-0.96484,2.166,-0.091797,0.77059,1340
520,17,-1.0566,2.168,-0.14844,0.77059,658
520,17,-0.77148,2.0996,0.15625,1.0275,511
520,17,-0.85742,2.1133,0.14844,1.0275,980
520,17,-0.94727,2.125,0.11523,1.0275,1213
520,17,-1.0391,2.1328,0.068359,1.0275,981
520,17,-1.0566,2.1738,0.044922,1.0275,500
520,17,-1.5801,0,2.1152,0.77059,118
521,17,-0.83008,2.1992,-0.5625,0,96
521,17,-0.83008,2.2461,-0.33008,0.51373,347
521,17,-0.8457,2.2852,-0.3418,0.51373,399
521,17,-0.86133,2.3242,-0.36328,0.51373,201
521,17,-0.81641,2.2246,-0.14648,0.77059,183
521,17,-0.83008,2.2656,-0.125,0.77059,549
521,17,-0.92383,2.2773,-0.14063,0.77059,695
521,17,-1.0176,2.2871,-0.095703,0.77059,571
521,17,-1.0352,2.3262,-0.13281,0.77059,411
521,17,-0.81641,2.2266,0.087891,1.0275,152
521,17,-0.83008,2.2695,0.072266,1.0275,441
521,17,-1,2.248,0.025391,1.0275,576
521,17,-1.0957,2.25,0.091797,1.0275,783
521,17,-1.0352,2.3281,0.068359,1.0275,594
521,17,-1.0762,2.2051,0.20117,1.2843,229
521,17,-1.0957,2.2383,0.25195,1.2843,356
521,17,-1.1152,2.2832,0.19336,1.2843,246
522,19,-0.90625,2.457,-0.30469,0.51373,195
522,19,-0.92188,2.5059,-0.24805,0.51373,182
522,19,-0.87695,2.3789,-0.27148,0.77059,241
522,19,-0.89063,2.4238,-0.23633,0.77059,693
522,19,-0.90625,2.4688,-0.20508,0.77059,996
522,19,-0.92188,2.5117,-0.17969,0.77059,903
522,19,-1.0215,2.5176,-0.20508,0.77059,567
522,19,-0.87695,2.3906,-0.12891,1.0275,351
522,19,-0.89063,2.4336,-0.10938,1.0275,937
522,19,-0.90625,2.4746,-0.091797,1.0275,1245
522,19,-1.0059,2.4844,-0.095703,1.0275,1167
522,19,-1.0215,2.5176,-0.19922,1.0275,912
522,19,-1.0391,2.5371,-0.38477,1.0275,483
522,19,-0.87695,2.3926,0.039063,1.2843,154
522,19,-0.89063,2.4355,0.025391,1.2843,379
522,19,-0.90625,2.4766,0.0097656,1.2843,483
522,19,-1.0059,2.4844,-0.044922,1.2843,521
522,19,-1.0215,2.5215,-0.16406,1.2843,562
522,19,-1.0391,2.5488,-0.30469,1.2843,387
523,21,-0.9668,2.623,-0.31641,0,97
523,21,-0.89258,2.6855,-0.39258,0,170
523,21,-0.90625,2.7148,-0.4668,0,128
523,21,-0.9668,2.6387,-0.10547,0.51373,346
523,21,-0.98242,2.6797,-0.14453,0.51373,554
523,21,-0.99805,2.7148,-0.2207,0.51373,437
523,21,-0.91992,2.7656,-0.42188,0.51373,235
523,21,-0.95117,2.5996,0,0.77059,329
523,21,-0.9668,2.6406,0.025391,0.77059,1253
523,21,-0.98242,2.6836,0.021484,0.77059,1859
523,21,-0.99805,2.7246,0.023438,0.77059,1295
523,21,-0.91992,2.7949,-0.10352,0.77059,502
523,21,-0.86523,2.6309,0.0097656,1.0275,461
523,21,-0.87891,2.6699,0.087891,1.0275,1454
523,21,-0.89258,2.7109,0.13672,1.0275,1946
523,21,-0.99805,2.7168,0.18945,1.0275,1189
523,21,-1.0117,2.752,0.27148,1.0275,330
523,21,-0.86523,2.6309,-0.0039063,1.2843,282
523,21,-0.87891,2.6719,0.044922,1.2843,689
523,21,-0.89258,2.7109,0.10742,1.2843,749
523,21,-0.90625,2.748,0.19336,1.2843,373
524,15,-0.91992,2.7891,-0.20703,0.77059,290
524,15,-0.93359,2.832,-0.20703,0.77059,541
524,15,-0.94727,2.873,-0.21484,0.77059,614
524,15,-0.96094,2.9043,-0.32031,0.77059,567
524,15,-0.97461,2.9395,-0.38672,0.77059,461
524,15,-0.91992,2.7969,-0.0019531,1.0275,338
524,15,-0.93359,2.8398,-0.0097656,1.0275,644
524,15,-0.94727,2.8809,0.011719,1.0275,795
524,15,-0.96094,2.9219,-0.046875,1.0275,765
524,15,-0.97461,2.9609,-0.12305,1.0275,602
524,15,-1.0879,2.9668,-0.16602,1.0275,318
524,15,-1.0273,2.8008,0.17969,1.2843,197
524,15,-1.043,2.8398,0.2168,1.2843,288
524,15,-1.0566,2.8809,0.20703,1.2843,320
524,15,-1.0723,2.9258,0.16016,1.2843,259
525,11,-1.0156,3.082,-0.21094,0.77059,168
525,11,-1.002,3.0469,-0.037109,1.0275,350
525,11,-1.0156,3.0879,-0.080078,1.0275,654
525,11,-1.0293,3.1309,-0.083984,1.0275,596
525,11,-1.043,3.1719,-0.066406,1.0275,278
525,11,-0.98828,3.0039,-0.10156,1.2843,210
525,11,-0.90234,3.0723,0.19531,1.2843,332
525,11,-1.0156,3.0879,0.11523,1.2843,644
525,11,-1.0293,3.1289,0.11719,1.2843,612
525,11,-1.043,3.1699,0.12891,1.2843,296
525,11,-1.002,3.2754,0.97266,1.2843,325
526,13,-0.85742,3.2969,-0.38477,0.51373,204
526,13,-0.95117,3.2441,-0.16602,0.77059,371
526,13,-0.96484,3.2871,-0.125,0.77059,714
526,13,-1.0859,3.2969,-0.070313,0.77059,698
526,13,-1.0996,3.3398,0.011719,0.77059,388
526,13,-0.95117,3.2461,0.099609,1.0275,408
526,13,-1.0723,3.2539,0.11719,1.0275,859
526,13,-1.0859,3.293,0.17773,1.0275,1047
526,13,-1.0996,3.332,0.23047,1.0275,719
526,13,-1.002,3.4063,0.26367,1.0275,261
526,13,-1.0723,3.2363,0.35938,1.2843,345
526,13,-1.0859,3.2715,0.42578,1.2843,496
526,13,-1.0996,3.3086,0.45508,1.2843,395
527,10,-0.89063,3.4277,-0.35742,0.77059,182
527,10,-0.90039,3.4844,-0.18359,0.77059,383
527,10,-0.91211,3.5313,-0.015625,0.77059,426
527,10,-0.92383,3.5703,0.17578,0.77059,372
527,10,-0.93359,3.6113,0.21484,0.77059,233
527,10,-0.89063,3.4473,-0.019531,1.0275,216
527,10,-0.90039,3.4883,0.072266,1.0275,397
527,10,-0.91211,3.5254,0.22266,1.0275,424
527,10,-1.0391,3.5234,0.36914,1.0275,373
527,10,-1.0508,3.5664,0.36719,1.0275,229
528,11,-0.81641,3.6387,-0.23242,0.51373,218
528,11,-0.82617,3.6875,-0.095703,0.51373,252
528,11,-0.95508,3.7012,0.085938,0.51373,282
528,11,-0.80664,3.6016,-0.017578,0.77059,259
528,11,-0.81641,3.6445,-0.0097656,0.77059,393
528,11,-0.94531,3.6602,0.019531,0.77059,519
528,11,-0.95508,3.6953,0.21094,0.77059,478
528,11,-0.9668,3.7129,0.48438,0.77059,304
528,11,-0.81641,3.6406,0.19727,1.0275,216
528,11,-1.0625,3.623,0.17188,1.0275,335
528,11,-1.0762,3.6543,0.33008,1.0275,288
529,12,-0.8457,3.7715,-0.13281,0.51373,247
529,12,-0.85547,3.8164,-0.070313,0.51373,301
529,12,-0.86523,3.8594,-0.03125,0.51373,350
529,12,-0.875,3.9023,-0.033203,0.51373,331
529,12,-0.8457,3.7734,0.095703,0.77059,329
529,12,-0.85547,3.8145,0.15234,0.77059,434
529,12,-0.98828,3.8242,0.21094,0.77059,556
529,12,-1,3.8672,0.20703,0.77059,554
529,12,-1.0117,3.9141,0.0625,0.77059,259
529,12,-0.97852,3.7617,0.43945,1.0275,183
529,12,-0.98828,3.8008,0.47852,1.0275,269
529,12,-1,3.8457,0.45703,1.0275,274
530,3,-0.75,3.9277,-0.074219,0.77059,168
530,3,-0.76563,4.0117,0.17969,0.77059,195
530,3,-0.77539,4.0547,0.15234,0.77059,239
531,5,-0.66602,4.2031,0.24414,0.77059,172
531,5,-0.79102,4.1426,0.10938,1.0275,189
531,5,-0.66602,4.209,0.12891,1.0275,252
531,5,-0.56055,4.2773,1.2227,1.0275,352
531,5,-0.56055,4.1973,1.4727,1.2843,315
532,4,-0.54297,4.3125,-0.19531,0.77059,195
532,4,-0.54883,4.3594,-0.13281,0.77059,252
532,4,-0.55469,4.4023,-0.10156,0.77059,261
532,4,-0.56055,4.3887,-0.71875,0.77059,222
533,5,-0.57617,4.5781,0.025391,0.77059,220
533,5,-0.58203,4.623,-0.029297,0.77059,356
533,5,-0.58789,4.666,0.013672,0.77059,296
533,5,-0.58203,4.6113,0.32227,1.0275,341
533,5,-0.73438,4.6387,0.23438,1.0275,314
534,4,-0.3125,4.8867,1.0566,0.77059,403
534,4,-0.45313,4.7227,-0.92578,1.0275,242
534,4,-0.45703,4.748,-1.0254,1.0275,269
534,4,-0.46875,4.8086,1.3242,1.0275,413
535,6,-0.46484,4.9375,-0.25391,0.77059,215
535,6,-0.46875,4.9746,-0.38281,0.77059,250
535,6,-0.47461,5.0234,-0.28906,0.77059,194
535,6,-0.46484,4.9434,0.064453,1.0275,200
535,6,-0.46875,4.9883,-0.082031,1.0275,233
535,6,-0.47461,5.0313,0.019531,1.0275,190
536,6,-0.66406,5.2754,-0.027344,0.25686,136
536,6,-0.48633,5.1484,-0.39258,0.77059,185
536,6,-0.49023,5.1875,-0.46094,0.77059,168
536,6,-0.31836,5.0664,-0.47852,1.0275,158
536,6,-0.32227,5.1309,-0.097656,1.0275,202
536,6,-0.32422,5.1758,0.033203,1.0275,229
537,6,-0.34961,5.4648,1.0801,0.77059,495
537,6,-0.35156,5.502,1.125,0.77059,569
537,6,-0.35352,5.5234,1.2266,0.77059,452
537,6,-0.34961,5.3672,1.4941,1.0275,677
537,6,-0.35156,5.4395,1.3906,1.0275,746
537,6,-0.35352,5.4785,1.416,1.0275,559
538,5,-0.17773,5.5703,1.2559,0.51373,367
538,5,-0.3457,5.5234,-0.20313,0.77059,190
538,5,-0.34961,5.5645,-0.24805,0.77059,217
538,5,-0.35156,5.6094,-0.23828,0.77059,193
538,5,-0.17773,5.5547,1.3223,0.77059,306
539,2,-0.17773,5.6582,-0.76953,0.77059,300
539,2,-0.17969,5.7422,-0.36719,0.77059,293
540,10,0,5.8301,-0.42383,0.25686,207
540,10,0,5.8535,-0.65625,0.25686,240
540,10,0,5.8965,-0.66016,0.25686,169
540,10,-0.18164,5.7969,0.13867,0.51373,241
540,10,-0.18359,5.8418,-0.13086,0.51373,426
540,10,0,5.8809,-0.31055,0.51373,512
540,10,0,5.9316,-0.1582,0.51373,394
540,10,-0.18359,5.8398,0.17383,0.77059,282
540,10,-0.18359,5.8867,0.042969,0.77059,342
540,10,0,5.916,0.45898,0.77059,293
542,4,0.1875,5.9688,-0.24219,0.51373,170
542,4,0.1875,6.0176,-0.066406,0.51373,196
542,4,0.18945,6.0625,-0.0078125,0.51373,231
542,4,0.18945,6.043,0.47266,0.77059,174
543,6,0.38477,6.127,-0.41211,0.25686,165
543,6,0.38477,6.1406,-0.082031,0.51373,299
543,6,0.38672,6.1758,-0.33984,0.51373,219
543,6,0.40039,6.3438,0.875,0.51373,487
543,6,0.4043,6.3418,1.1621,0.51373,381
543,6,0.40039,6.3008,1.1406,0.77059,253
544,9,0.57227,6.0078,-0.94531,0,116
544,9,0.57227,6.0605,-0.51758,0.25686,231
544,9,0.60156,6.2578,1.2832,0.25686,414
544,9,0.60547,6.3281,1.1543,0.25686,425
544,9,0.60938,6.3066,1.4727,0.25686,339
544,9,0.41016,6.0703,2.4238,0.25686,216
544,9,0.60156,6.1309,1.7969,0.51373,274
544,9,0.60547,6.2148,1.6602,0.51373,288
544,9,-1.7188,3.1602,4.9375,0,62
545,3,0.76953,6.1016,-0.2207,0.25686,130
545,3,0.77539,6.1309,-0.45313,0.25686,164
545,3,0.58594,6.1484,-0.89453,0.25686,143
547,10,1.1777,6.1465,-0.58008,0,111
547,10,1.1875,6.1797,-0.67969,0,121
547,10,1.2285,6.3438,1.0664,0,189
547,10,0.97461,6.1641,-0.10938,0.25686,153
547,10,1.1777,6.168,-0.24023,0.25686,216
547,10,1.1875,6.207,-0.33203,0.25686,258
547,10,1.1953,6.2422,-0.47656,0.25686,155
547,10,1.1875,6.2168,-0.097656,0.51373,154
547,10,-1.1875,2.332,5.7617,0,66
547,10,-1.1953,1.6992,6.0254,0.25686,83
548,8,1.2031,6.1855,-1.207,0,91
548,8,1.3848,6.1543,-0.52344,0.25686,170
548,8,1.3945,6.1777,-0.71875,0.25686,230
548,8,1.2031,6.2441,-0.86328,0.25686,225
548,8,1.3848,6.1738,-0.17578,0.51373,199
548,8,1.1953,6.25,-0.35352,0.51373,241
548,8,1.2031,6.2813,-0.52344,0.51373,224
548,8,-1.002,3.6875,5.1543,0,53
549,6,1.6035,6.1406,-0.94336,0,125
549,6,1.6484,6.3203,0.89844,0,207
549,6,1.5938,6.1563,-0.42383,0.25686,187
549,6,1.6035,6.1973,-0.45313,0.25686,238
549,6,1.4414,6.2832,1.3809,0.25686,392
549,6,-0.82422,2.6992,-5.957,0,104
550,3,1.8906,6.4453,0.29688,0,153
550,3,1.6699,6.4004,0.9375,0.25686,280
550,3,1.6816,6.4473,0.91406,0.25686,313
551,2,1.9785,7.6543,0.27344,0.25686,169
551,2,1.9883,7.6973,0.2832,0.25686,182
552,2,1.9883,7.6934,-0.38281,0.25686,167
552,2,2.25,7.666,-0.4043,0.25686,168
555,3,2.8652,5.8691,0.48438,-0.51373,190
555,3,2.4395,6.0098,0.50195,-0.25686,173
555,3,2.6602,5.9492,0.64844,-0.25686,234
556,4,3.4414,5.3047,-4.6797,-0.51373,187
556,4,2.6074,5.8594,-0.20313,-0.25686,170
556,4,2.625,5.8887,-0.42188,-0.25686,159
556,4,6.8848,0,-4.791,-0.51373,122
557,2,2.7695,5.6836,-0.29688,-0.77059,181
557,2,2.5703,5.7813,0.16211,-0.51373,177
559,5,3.0547,5.2637,-0.53516,-0.77059,230
559,5,4.5605,5.6855,0.33984,-0.77059,175
559,5,2.8633,5.3965,-0.085938,-0.51373,242
559,5,0.76367,0,6.0645,-0.77059,119
559,5,7.0684,0,-7.1152,-0.77059,160
560,9,2.8848,5.2949,1.2246,-1.0275,239
560,9,2.9043,5.2988,1.3711,-1.0275,318
560,9,2.9883,5.1699,-0.27539,-0.77059,213
560,9,2.8633,5.252,1.2383,-0.77059,310
560,9,2.8848,5.2461,1.4219,-0.77059,490
560,9,2.9043,5.2402,1.582,-0.77059,546
560,9,2.9258,5.2402,1.7129,-0.77059,389
560,9,2.7813,5.2227,0.43555,-0.51373,172
560,9,2.8027,5.2695,0.32617,-0.51373,210
561,5,3.082,4.4883,2.002,-0.77059,203
561,5,3.1055,4.8438,1.0313,-0.77059,332
561,5,3.1289,4.959,0.54883,-0.77059,254
561,5,2.9219,5.002,0.78125,-0.51373,241
561,5,3.1289,4.9863,0.15234,-0.51373,243
562,5,2.9883,4.7461,-0.43945,-0.77059,235
562,5,3.0117,4.7969,-0.26758,-0.77059,240
562,5,2.9648,4.6563,-0.82617,-0.51373,168
562,5,2.9883,4.7422,-0.4707,-0.51373,214
562,5,3.0117,4.7988,-0.19336,-0.51373,154
563,5,3.0898,4.543,-0.042969,-1.2843,229
563,5,3.0664,4.3965,0.98633,-1.0275,251
563,5,2.918,4.6309,0.45898,-1.0275,339
563,5,2.8945,4.4824,1.1055,-0.77059,197
563,5,2.918,4.5723,0.875,-0.77059,235
564,1,2.8945,4.4355,1.2832,-0.77059,288
565,5,2.8672,4.1953,-0.41211,-1.0275,356
565,5,2.8926,4.2324,-0.41016,-1.0275,365
565,5,3.002,4.0664,0.019531,-0.77059,224
565,5,2.8672,4.2129,-0.16016,-0.77059,456
565,5,2.8926,4.25,-0.14648,-0.77059,468
566,10,2.8965,3.8965,-0.4707,-1.2843,312
566,10,2.9219,3.9434,-0.38086,-1.2843,464
566,10,2.9492,3.9766,-0.39453,-1.2843,326
566,10,2.8965,3.9238,-0.078125,-1.0275,489
566,10,2.9219,3.9609,-0.029297,-1.0275,771
566,10,2.9492,3.9961,-0.042969,-1.0275,605
566,10,2.9746,4.0293,-0.15039,-1.0275,246
566,10,2.7441,4.0195,0.3457,-0.77059,238
566,10,2.9219,3.9434,0.36523,-0.77059,420
566,10,2.9492,3.9824,0.32813,-0.77059,375
567,9,2.9395,3.668,0.125,-1.0275,204
567,9,2.9668,3.7012,0.16016,-1.0275,392
567,9,2.9941,3.7305,0.25586,-1.0275,372
567,9,2.9395,3.666,0.17383,-0.77059,291
567,9,2.9668,3.6953,0.2832,-0.77059,550
567,9,2.8438,3.834,0.39844,-0.77059,511
567,9,2.8711,3.8535,0.53516,-0.77059,258
567,9,2.8184,3.8086,0.29297,-0.51373,241
567,9,2.8438,3.8203,0.52148,-0.51373,215
569,4,2.8848,3.3145,0.087891,-1.0275,279
569,4,2.9141,3.3496,0.0019531,-1.0275,244
569,4,2.7461,3.4043,0.43164,-0.77059,176
569,4,2.9141,3.3379,0.27344,-0.77059,175
570,5,2.9004,3.0625,-0.09375,-1.0275,359
570,5,2.7969,3.2168,-0.054688,-1.0275,351
570,5,2.7402,3.1484,-0.10352,-0.77059,236
570,5,2.7695,3.1836,0.029297,-0.77059,485
570,5,2.7969,3.2148,0.09375,-0.77059,467
571,5,2.7793,2.9277,-0.22656,-1.0275,206
571,5,2.625,3.0098,-0.23047,-0.77059,222
571,5,2.7793,2.9355,-0.0058594,-0.77059,393
571,5,2.6816,3.0801,0.15039,-0.77059,236
571,5,2.6543,3.0488,0.13086,-0.51373,231
572,8,2.7793,2.6777,-0.24023,-0.77059,194
572,8,2.6895,2.8359,-0.16016,-0.77059,241
572,8,2.875,2.7754,-0.16016,-0.77059,165
572,8,3.0332,2.6738,-0.048828,-0.77059,225
572,8,2.7793,2.6875,0.10156,-0.51373,195
572,8,2.8105,2.7051,0.27539,-0.51373,231
572,8,2.875,2.7793,0.070313,-0.51373,215
572,8,2.9063,2.8086,0.13672,-0.51373,294
573,5,2.834,2.5,-0.052734,-0.51373,177
573,5,2.8672,2.5234,-0.18359,-0.51373,267
573,5,2.9004,2.5449,-0.25195,-0.51373,251
573,5,2.9336,2.584,0.13281,-0.51373,274
573,5,2.748,2.6582,0.025391,-0.25686,177
574,8,2.8848,2.2988,-0.15625,-0.77059,152
574,8,2.918,2.3164,-0.26953,-0.77059,318
574,8,3.0703,2.1836,-0.30273,-0.77059,371
574,8,3.1074,2.2129,-0.27344,-0.77059,205
574,8,3,2.1406,0.22461,-0.51373,210
574,8,3.0352,2.1758,0.095703,-0.51373,422
574,8,2.9531,2.3594,-0.064453,-0.51373,476
574,8,2.9863,2.3848,-0.099609,-0.51373,254
575,5,3.041,1.9316,0.089844,-0.77059,178
575,5,3.0781,1.957,0.080078,-0.77059,239
575,5,3.1152,1.9805,0.089844,-0.77059,165
575,5,2.9277,2.0879,0.23438,-0.51373,163
575,5,2.9648,2.1094,0.26367,-0.51373,223
576,4,2.9297,1.8574,0.16016,-0.51373,194
576,4,2.9668,1.8789,-0.16797,-0.51373,208
576,4,2.9297,1.8184,0.40625,-0.25686,137
576,4,2.9668,1.8867,0.058594,-0.25686,156
578,1,3.0664,1.4082,0.24805,-0.25686,202
586,3,2.7148,1.8691,-0.54688,0,110
586,3,2.8184,1.7871,-0.13672,0.25686,220
586,3,2.8555,1.7988,-0.25586,0.25686,175
587,9,2.7148,1.9355,-0.21484,0,154
587,9,2.75,1.9277,-0.41797,0,259
587,9,2.7852,1.8926,-0.64258,0,197
587,9,2.8184,1.791,0.066406,0.25686,324
587,9,2.75,1.9668,-0.1582,0.25686,553
587,9,2.7852,1.957,-0.4082,0.25686,419
587,9,2.7148,1.9277,0.27148,0.51373,253
587,9,2.75,1.9707,0.09375,0.51373,436
587,9,2.7852,1.9922,-0.15234,0.51373,343
588,4,2.8203,2.002,-0.29297,0.51373,213
